timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-12-04 14:00:00,5.348019188821912,62.96518217152592,1040.0,7.33713342202255,4.519427073788039
2023-12-04 15:00:00,3.6664864820925542,63.23808952380126,1040.0,0.16200440262627502,4.128523964573409
2023-12-04 16:00:00,2.804567853798499,74.12204527999532,1040.0,9.757120490670843,2.3755529039909957
2023-12-04 17:00:00,2.0239088232732696,65.81028031055915,1040.0,4.856393815768887,1.5683270493794872
2023-12-04 18:00:00,-0.8710931418425905,64.7632891878708,1040.0,4.807682678392081,-0.932446673100678
2023-12-04 19:00:00,-0.21040145877407002,69.8977045831724,1040.0,2.203398308984463,-1.5625870580600842
2023-12-04 20:00:00,-1.4041556573045417,64.56565512879443,1040.0,11.156183698774026,-2.53156253863961
2023-12-04 21:00:00,-3.7939945445929264,66.1394781640468,1040.0,5.732619931828268,-3.0917253877705058
2023-12-04 22:00:00,-3.9025665249981003,67.89486259112482,1040.0,7.06765931857119,-3.136936412672422
2023-12-04 23:00:00,-3.762130079890847,74.2167421471909,1040.0,3.246490420685765,-4.763572405077598
2023-12-05 00:00:00,-4.72916675160975,83.3812915690714,1040.0,4.82408141778982,-5.212867984437974
2023-12-05 01:00:00,-4.003224839206954,79.70686552469878,1040.0,6.180603014308878,-4.711432252711787
2023-12-05 02:00:00,-5.443188553915387,75.07129868659423,1040.0,7.693744988028949,-3.4948061921443663
2023-12-05 03:00:00,-3.7660284494697778,71.9314316425954,1040.0,7.048961333168505,-2.7221639349876625
2023-12-05 04:00:00,-1.6682814230444611,80.19460702264126,1040.0,4.285119316176807,-3.0062516579410588
2023-12-05 05:00:00,-0.09924524100402288,68.58020383896374,1040.0,9.185490996669934,-0.7896207322610408
2023-12-05 06:00:00,1.1152242413141742,65.30207286947423,1040.0,11.858885431965302,-0.15932102473469667
2023-12-05 07:00:00,1.4924984465862887,62.1337233848748,1040.0,6.301283592097749,1.4078243594494446
2023-12-05 08:00:00,4.741827300045925,67.05805827231322,1040.0,4.223984697316156,2.267487606274039
2023-12-05 09:00:00,3.539923789484906,67.31496774683703,1040.0,8.744456567153781,3.519786317572476
2023-12-05 10:00:00,6.49417836189905,66.91244517546046,1040.0,3.8877189345779097,5.642150468031338
2023-12-05 11:00:00,4.9632936383672135,62.21474428574052,1040.0,3.207831510558002,5.965471942852261
2023-12-05 12:00:00,4.268275428163694,56.075212162331525,1040.0,7.185923332312095,6.876590669314433
2023-12-05 13:00:00,3.5362210399684755,69.95005813369085,1040.0,1.705966214211299,5.487948695300869
2023-12-05 14:00:00,4.519427073788039,63.21408120364896,1040.0,7.418400674051059,4.341269365963768
2023-12-05 15:00:00,4.128523964573409,69.29613760815593,1040.0,0.01701287172154764,3.5548151476085494
2023-12-05 16:00:00,2.3755529039909957,67.58271868106043,1040.0,1.0567094280192153,3.238713623066797
2023-12-05 17:00:00,1.5683270493794872,73.87840530898282,1040.0,7.744146354858844,1.6027926218054995
2023-12-05 18:00:00,-0.932446673100678,74.18842708111721,1040.0,9.628463043447415,1.2362047779220173
2023-12-05 19:00:00,-1.5625870580600842,70.40048800666018,1040.0,0.9986643018554817,-0.21617106342725356
2023-12-05 20:00:00,-2.53156253863961,69.4406172263884,1040.0,6.863833777805635,-1.7284204134536283
2023-12-05 21:00:00,-3.0917253877705058,66.20791568019209,1040.0,1.12886722589616,-3.175210115743851
2023-12-05 22:00:00,-3.136936412672422,65.18316688296439,1040.0,8.34035459714052,-3.8886423562808377
2023-12-05 23:00:00,-4.763572405077598,69.78432219527411,1040.0,5.511756360838613,-4.190418013191954
2023-12-06 00:00:00,-5.212867984437974,79.21416642322015,1040.0,6.078528285476074,-5.374191280334652
2023-12-06 01:00:00,-4.711432252711787,82.12895025081824,1040.0,6.41758641245485,-4.618188930834132
2023-12-06 02:00:00,-3.4948061921443663,75.18132945055092,1040.0,1.8927831052600061,-2.6572839211275268
2023-12-06 03:00:00,-2.7221639349876625,77.34819114006069,1040.0,3.3094589460364308,-3.5251351308952548
2023-12-06 04:00:00,-3.0062516579410588,75.35064705431739,1040.0,5.0735122992665875,-1.7130031855882568
2023-12-06 05:00:00,-0.7896207322610408,70.68966755858388,1040.0,2.356447973167949,0.5962550656007102
2023-12-06 06:00:00,-0.15932102473469667,77.53279994350225,1040.0,9.548106773386078,1.1346887504908723
2023-12-06 07:00:00,1.4078243594494446,70.10719182647486,1040.0,4.082026470267572,0.5617212545821915
2023-12-06 08:00:00,2.267487606274039,57.66291913401442,1040.0,5.340569662044908,3.2893411515122306
2023-12-06 09:00:00,3.519786317572476,63.83431997307847,1040.0,5.2512556166511075,3.2000288789829465
2023-12-06 10:00:00,5.642150468031338,66.02973934030652,1040.0,3.957966119049968,5.446669127615019
2023-12-06 11:00:00,5.965471942852261,65.3084220995503,1040.0,1.6090257329908484,4.165931350998037
2023-12-06 12:00:00,6.876590669314433,73.90411637372415,1040.0,5.043241248074114,5.363730195180281
2023-12-06 13:00:00,5.487948695300869,68.07481144747635,1040.0,6.740130308248093,5.470003368762256
2023-12-06 14:00:00,4.341269365963768,61.4415063426368,1040.0,4.559184949840536,3.8708495461882277
2023-12-06 15:00:00,3.5548151476085494,68.69282094401117,1040.0,3.5204187617606806,5.264275817414951
2023-12-06 16:00:00,3.238713623066797,62.48510323820524,1040.0,6.438223341895917,2.2951755974313555
2023-12-06 17:00:00,1.6027926218054995,69.16257198814047,1040.0,5.167785633233262,2.9129250531486033
2023-12-06 18:00:00,1.2362047779220173,66.86257971575996,1040.0,6.831490777991193,-0.2378658627548384
2023-12-06 19:00:00,-0.21617106342725356,73.75716158169254,1040.0,9.064353380555243,-1.440263109565526
2023-12-06 20:00:00,-1.7284204134536283,74.15137594948521,1040.0,4.760848793377565,-2.322803665620301
2023-12-06 21:00:00,-3.175210115743851,72.03589334664909,1040.0,5.5956438838494815,-2.91426065148958
2023-12-06 22:00:00,-3.8886423562808377,79.19933521861138,1040.0,3.4476682698429606,-3.7155159157737727
2023-12-06 23:00:00,-4.190418013191954,64.80589287270345,1040.0,10.02971048227279,-4.656022262062101
2023-12-07 00:00:00,-5.374191280334652,82.30884175450106,1040.0,2.4061548547105422,-5.014501776771126
2023-12-07 01:00:00,-4.618188930834132,73.23978643087828,1040.0,1.1034322372127932,-3.611713487147699
2023-12-07 02:00:00,-2.6572839211275268,73.69620957176552,1040.0,3.289810249366505,-4.39272922778674
2023-12-07 03:00:00,-3.5251351308952548,68.44255365142838,1040.0,5.102155943163709,-4.4718163970722555
2023-12-07 04:00:00,-1.7130031855882568,74.3106870248459,1040.0,3.690161290898695,-0.860756471951456
2023-12-07 05:00:00,0.5962550656007102,72.16401276597118,1040.0,2.76302686272199,-1.7407502233056835
2023-12-07 06:00:00,1.1346887504908723,70.3818429912737,1040.0,3.8184379913895086,0.20562911289585056
2023-12-07 07:00:00,0.5617212545821915,63.56234886696104,1040.0,2.0406752031539086,0.27384256228933235
2023-12-07 08:00:00,3.2893411515122306,72.82683984247853,1040.0,7.3451756680118425,2.3170053330256595
2023-12-07 09:00:00,3.2000288789829465,68.5572539329873,1040.0,8.198104081881105,3.0611549559709874
2023-12-07 10:00:00,5.446669127615019,62.32844264762311,1040.0,12.958420958216122,5.155844502669633
2023-12-07 11:00:00,4.165931350998037,66.23042896159079,1040.0,5.759775814723967,5.10547583502466
2023-12-07 12:00:00,5.363730195180281,55.18094277376462,1040.0,7.763107918592732,3.770008775782887
2023-12-07 13:00:00,5.470003368762256,66.14997217322617,1040.0,1.434049516677101,5.484720596086304
2023-12-07 14:00:00,3.8708495461882277,70.20817678374796,1040.0,3.810780695876126,4.400566539424118
2023-12-07 15:00:00,5.264275817414951,67.83484833184764,1040.0,6.934275354237052,4.005907146566093
2023-12-07 16:00:00,2.2951755974313555,69.7512436349283,1040.0,1.6124704243576398,3.8645989071611755
2023-12-07 17:00:00,2.9129250531486033,62.18713517078466,1040.0,4.017828477242694,2.682328011713552
2023-12-07 18:00:00,-0.2378658627548384,76.0869703447905,1040.0,4.086132703924003,-0.5363498790985586
2023-12-07 19:00:00,-1.440263109565526,68.30321722215581,1040.0,0.3960916916515611,-2.3990038132583082
2023-12-07 20:00:00,-2.322803665620301,75.88302957237136,1040.0,10.181430894469479,-0.9817756060038971
2023-12-07 21:00:00,-2.91426065148958,68.72501340987284,1040.0,12.683124645723568,-3.1907895985495656
2023-12-07 22:00:00,-3.7155159157737727,69.43538725201272,1040.0,6.944164751068179,-3.4843710633754474
2023-12-07 23:00:00,-4.656022262062101,81.39105165343759,1040.0,6.11796867947203,-5.1043418347691825
2023-12-08 00:00:00,-5.014501776771126,73.84901185696806,1040.0,3.8094240736260763,-3.493494597891674
2023-12-08 01:00:00,-3.611713487147699,69.57019287614779,1040.0,2.917428548092708,-5.433492623866209
2023-12-08 02:00:00,-4.39272922778674,76.61572885260809,1040.0,7.849923509835697,-4.563043403958462
2023-12-08 03:00:00,-4.4718163970722555,79.91342557606391,1040.0,5.180936701490733,-3.072248313840679
2023-12-08 04:00:00,-0.860756471951456,74.40389133545713,1040.0,3.646602228369164,-2.2006062794128702
2023-12-08 05:00:00,-1.7407502233056835,81.14610267980152,1040.0,6.353881817572841,-1.8964971217311486
2023-12-08 06:00:00,0.20562911289585056,75.69050404379904,1040.0,6.434073596620809,-0.2862455198051874
2023-12-08 07:00:00,0.27384256228933235,66.50517148389314,1040.0,10.68163852744631,0.6322959984319422
2023-12-08 08:00:00,2.3170053330256595,71.32466437489651,1040.0,3.319843653486501,2.367597495317397
2023-12-08 09:00:00,3.0611549559709874,70.82664645568214,1040.0,9.751178859406018,3.497246083894999
2023-12-08 10:00:00,5.155844502669633,55.84816565557931,1040.0,4.249299442556876,4.908096776929573
2023-12-08 11:00:00,5.10547583502466,69.97185217373136,1040.0,6.521465747211783,4.8820959784077465
2023-12-08 12:00:00,3.770008775782887,69.39707921193752,1040.0,4.154349871674015,6.338344358298386
2023-12-08 13:00:00,5.484720596086304,68.0955888104266,1040.0,3.284357356623201,6.143996854636983
2023-12-08 14:00:00,4.400566539424118,60.79985354138641,1040.0,0.12450835239697966,4.459298800232034
2023-12-08 15:00:00,4.005907146566093,69.0234203786285,1040.0,5.403318680922545,3.68077180711704
2023-12-08 16:00:00,3.8645989071611755,64.72006644503567,1040.0,1.5962164905544336,3.4189627938567964
2023-12-08 17:00:00,2.682328011713552,74.93182162550137,1040.0,5.934772273945974,1.7426565937908434
2023-12-08 18:00:00,-0.5363498790985586,74.88322577079504,1040.0,3.806223157977245,-0.1850207167089042
2023-12-08 19:00:00,-2.3990038132583082,74.59243920373405,1040.0,0.5042694916086692,-0.14634917854736917
2023-12-08 20:00:00,-0.9817756060038971,73.05705915375003,1040.0,4.996176568373606,-1.9436474716873782
2023-12-08 21:00:00,-3.1907895985495656,73.1373541483158,1040.0,1.6881388705538178,-3.1326963890769894
2023-12-08 22:00:00,-3.4843710633754474,73.67671485410247,1040.0,6.321733891412499,-4.2337014779481255
2023-12-08 23:00:00,-5.1043418347691825,73.54091854982642,1040.0,11.024471473856945,-4.3687158419579095
2023-12-09 00:00:00,-3.493494597891674,79.3890527126025,1040.0,6.518681859234046,-5.127873721612116
2023-12-09 01:00:00,-5.433492623866209,78.54151981140136,1040.0,1.0056399801800326,-4.716870934117911
2023-12-09 02:00:00,-4.563043403958462,74.25125375257296,1040.0,3.5227585944946176,-3.7908412459897525
2023-12-09 03:00:00,-3.072248313840679,66.57090693613308,1040.0,6.507108113209128,-3.0622795094602844
2023-12-09 04:00:00,-2.2006062794128702,77.52435780956426,1040.0,3.5429948634954824,-3.1164518378828463
2023-12-09 05:00:00,-1.8964971217311486,82.71750725978481,1040.0,6.198540228471964,-1.5493269278024187
2023-12-09 06:00:00,-0.2862455198051874,65.14770174037268,1040.0,4.096229291791282,1.0882515048572095
2023-12-09 07:00:00,0.6322959984319422,54.75982985120078,1040.0,7.070725983023829,1.6877629118836508
2023-12-09 08:00:00,2.367597495317397,60.23311953684406,1040.0,2.7940617053092276,2.326945728817905
2023-12-09 09:00:00,3.497246083894999,68.30239914527765,1040.0,1.7889060109863202,3.6050847859310404
2023-12-09 10:00:00,4.908096776929573,65.79195014550541,1040.0,3.881659278257239,3.918617565454888
2023-12-09 11:00:00,4.8820959784077465,70.33063197365294,1040.0,8.017167308522659,4.636024458901095
2023-12-09 12:00:00,6.338344358298386,63.37621687983463,1040.0,7.821652665107074,5.846706508418162
2023-12-09 13:00:00,6.143996854636983,58.51127936394184,1040.0,6.574197975138606,4.189457480903318
2023-12-09 14:00:00,4.459298800232034,73.86062568764432,1040.0,2.125225287227268,4.076146102299923
2023-12-09 15:00:00,3.68077180711704,70.09660956094258,1040.0,5.750907706855258,3.209102421453454
2023-12-09 16:00:00,3.4189627938567964,54.91830878175062,1040.0,3.0338770515683655,2.1856430332686934
2023-12-09 17:00:00,1.7426565937908434,73.9095179031075,1040.0,5.42314579596698,1.3125846249852926
2023-12-09 18:00:00,-0.1850207167089042,70.4429726572031,1040.0,8.555753027138142,-0.1601635980721116
2023-12-09 19:00:00,-0.14634917854736917,64.65685326225245,1040.0,6.511591156686948,-0.33002788390843096
2023-12-09 20:00:00,-1.9436474716873782,77.93313934651094,1040.0,0.007877533283908278,-2.380791325274145
2023-12-09 21:00:00,-3.1326963890769894,74.23654987642271,1040.0,8.112510076570732,-5.188083848178767
2023-12-09 22:00:00,-4.2337014779481255,72.03494176060957,1040.0,7.7405873828003795,-4.741377057610315
2023-12-09 23:00:00,-4.3687158419579095,77.81435980958354,1040.0,5.992939484016787,-4.700956642117319
2023-12-10 00:00:00,-5.127873721612116,68.93194142543865,1040.0,4.76677372444751,-4.258234432457596
2023-12-10 01:00:00,-4.716870934117911,79.24522197840325,1040.0,4.109260613631864,-5.293340267443168
2023-12-10 02:00:00,-3.7908412459897525,69.81681940189098,1040.0,2.2011302887318562,-4.026914472231509
2023-12-10 03:00:00,-3.0622795094602844,62.992019062113776,1040.0,0.3370904863758941,-3.802874479235089
2023-12-10 04:00:00,-3.1164518378828463,71.62839060972878,1040.0,7.745917088449739,-2.4804927938097374
2023-12-10 05:00:00,-1.5493269278024187,69.76294688681888,1040.0,1.5444886472365216,-1.410000488501019
2023-12-10 06:00:00,1.0882515048572095,73.98548003182843,1040.0,6.475330344188183,-0.060182108300111614
2023-12-10 07:00:00,1.6877629118836508,64.29515559870785,1040.0,7.528444431517574,1.1503876752083266
2023-12-10 08:00:00,2.326945728817905,69.92867091644706,1040.0,2.588046449597532,2.465820601953337
2023-12-10 09:00:00,3.6050847859310404,68.04823607093573,1040.0,6.424074638078036,3.237305751207454
2023-12-10 10:00:00,3.918617565454888,58.53006974036228,1040.0,2.7407255733370572,2.432177127042452
2023-12-10 11:00:00,4.636024458901095,61.186295758243894,1040.0,3.9907450812239587,3.0883766607320213
2023-12-10 12:00:00,5.846706508418162,64.11152456680695,1040.0,7.541902625234052,6.033316001083135
2023-12-10 13:00:00,4.189457480903318,66.49843201641069,1040.0,6.451366920477334,4.5077649599394585
2023-12-10 14:00:00,4.076146102299923,67.89830523931184,1040.0,4.890262360120666,3.921054175497579
2023-12-10 15:00:00,3.209102421453454,59.6924388077323,1040.0,4.885217208929913,3.1230964852903162
2023-12-10 16:00:00,2.1856430332686934,67.16892700206402,1040.0,5.436832987501742,2.116958184209015
2023-12-10 17:00:00,1.3125846249852926,62.89057839856697,1040.0,6.109945887618634,1.3043198138221692
2023-12-10 18:00:00,-0.1601635980721116,62.83501635417727,1040.0,5.752282882015349,0.09972614548041019
2023-12-10 19:00:00,-0.33002788390843096,80.43822398386274,1040.0,0.029955785367805632,-2.1439303815419324
2023-12-10 20:00:00,-2.380791325274145,73.09650590801841,1040.0,2.194553638502049,-2.8363078828557633
2023-12-10 21:00:00,-5.188083848178767,72.1528094742742,1040.0,4.1923698403698015,-3.6951094756164418
2023-12-10 22:00:00,-4.741377057610315,77.80842393306753,1040.0,6.202364921731936,-3.8929181354047926
2023-12-10 23:00:00,-4.700956642117319,77.42076271473137,1040.0,7.64085069996189,-3.710457219883345
2023-12-11 00:00:00,-4.258234432457596,74.07715604841584,1040.0,3.092309093420729,-3.467620383703537
2023-12-11 01:00:00,-5.293340267443168,76.38567496237857,1040.0,3.2805085519508617,-5.457216882475802
2023-12-11 02:00:00,-4.026914472231509,74.50758688872737,1040.0,0.8201521178253834,-3.1813671139742206
2023-12-11 03:00:00,-3.802874479235089,67.54730381014662,1040.0,5.400709117266085,-3.2873297361795832
2023-12-11 04:00:00,-2.4804927938097374,70.93139218015575,1040.0,5.464556324088367,-2.734142091302511
2023-12-11 05:00:00,-1.410000488501019,76.89548582081399,1040.0,8.50325934297193,-1.1313873313903524
2023-12-11 06:00:00,-0.060182108300111614,70.73349000519543,1040.0,2.8276580902104294,-0.399195286968441
2023-12-11 07:00:00,1.1503876752083266,75.79427841677858,1040.0,8.255802535704449,1.5027691283320364
2023-12-11 08:00:00,2.465820601953337,59.369459067383815,1040.0,7.040448997986513,1.8841163867182593
2023-12-11 09:00:00,3.237305751207454,68.46674330922627,1040.0,3.0753709329343564,2.430896762433679
2023-12-11 10:00:00,2.432177127042452,70.49209449585038,1040.0,3.5051012463619173,4.798566246193437
2023-12-11 11:00:00,3.0883766607320213,67.25603455254489,1040.0,7.537732656270009,5.132900822625353
2023-12-11 12:00:00,6.033316001083135,60.82522783204823,1040.0,6.757266732434085,5.9608241952127665
2023-12-11 13:00:00,4.5077649599394585,58.42481666761739,1040.0,6.523157676614883,4.256745908109209
2023-12-11 14:00:00,3.921054175497579,65.05835293881145,1040.0,0.35683224937125324,4.445908760740998
2023-12-11 15:00:00,3.1230964852903162,64.47406065376515,1040.0,5.66297941944298,3.528044043645868
2023-12-11 16:00:00,2.116958184209015,70.76997401608085,1040.0,6.270540497174393,1.6841926057704717
2023-12-11 17:00:00,1.3043198138221692,60.75655155971713,1040.0,4.3031598990282305,1.1973786072395383
2023-12-11 18:00:00,0.09972614548041019,60.550017546739255,1040.0,0.2456122488571877,0.5179878984431489
2023-12-11 19:00:00,-2.1439303815419324,73.61115516380576,1040.0,3.2470095678676656,-0.28008636706408696
2023-12-11 20:00:00,-2.8363078828557633,69.24129802211132,1040.0,0.877331517360906,-3.5582075315115205
2023-12-11 21:00:00,-3.6951094756164418,81.24596976052263,1040.0,4.449485501761402,-3.26386658304683
2023-12-11 22:00:00,-3.8929181354047926,68.68641437084888,1040.0,5.488000017653903,-5.335433411881795
2023-12-11 23:00:00,-3.710457219883345,73.83159144710356,1040.0,7.16669515043743,-5.1616278474867485
